17818,51.77.64.72
17819,185.233.100.23
17820,67.182.234.169
17821,106.51.142.26
17822,70.31.48.36
17823,95.179.178.172
17824,40.94.29.33
17825,172.255.82.1
17826,174.88.20.129
17827,73.173.17.218
17828,198.46.81.27
17829,128.0.102.254
17830,82.55.78.204
17831,3.235.179.226
17832,54.36.167.79
17833,90.91.201.122
17834,85.65.48.112
17835,212.95.8.217
17836,108.46.30.72
17837,192.121.146.160
17838,89.83.200.163
17839,176.177.119.119
17840,88.116.241.250
17841,178.159.37.69
17842,47.56.5.74
17843,51.89.213.89
17844,178.152.94.210
17845,3.235.135.159
17846,46.105.54.93
17847,201.138.174.138
17848,49.88.221.11
17849,42.106.253.2
17850,54.246.236.146
17851,14.115.104.36
17852,186.121.206.234
17853,192.121.135.109
17854,83.176.227.196
17855,34.204.181.96
17856,134.122.90.194
17857,139.167.201.59
17858,54.36.150.52
17859,173.252.83.19
17860,83.54.224.176
17861,46.118.118.75
17862,45.133.223.65
17863,51.68.11.203
17864,34.234.211.134
17865,209.58.190.4
17866,50.194.223.97
17867,62.159.184.114
17868,62.47.227.88
17869,34.220.62.23
17870,5.188.210.4
17871,37.115.196.73
17872,5.26.238.207
17873,82.209.244.50
17874,52.248.91.131
17875,167.99.102.248
17876,178.189.179.228
17877,112.199.228.74
17878,81.171.81.96
17879,187.183.37.167
17880,95.112.136.250
17881,213.192.72.146
17882,66.249.64.114
17883,159.65.47.146
17884,216.14.127.130
17885,191.252.110.49
17886,109.252.60.45
17887,204.246.162.46
17888,190.119.193.144
17889,165.225.104.59
17890,172.82.168.32
17891,209.17.96.98
17892,24.98.169.237
17893,98.207.184.114
17894,94.25.229.231
17895,39.104.201.102
17896,89.144.212.106
17897,107.172.138.93
17898,54.36.150.153
17899,180.252.219.14
17900,178.121.248.52
17901,174.214.23.86
17902,168.90.196.23
17903,40.77.188.207
17904,134.191.220.72
17905,99.102.224.163
17906,213.180.203.33
17907,103.99.150.224
17908,129.41.164.94
17909,154.16.53.124
17910,104.168.5.90
17911,195.201.234.86
17912,185.89.157.129
17913,217.149.160.97
17914,185.231.245.14
17915,95.163.255.161
17916,46.101.9.216
17917,173.169.44.92
17918,37.203.214.234
17919,40.77.252.102
17920,185.191.142.157
17921,90.253.251.139
17922,27.7.220.194
17923,35.231.55.221
17924,178.137.17.250
17925,95.45.24.9
17926,92.253.251.9
17927,103.97.240.107
17928,77.83.187.233
17929,82.212.106.244
17930,185.145.66.248
17931,3.89.247.241
17932,41.215.22.122
17933,195.154.222.31
17934,47.137.107.191
17935,98.207.170.30
17936,14.161.71.122
17937,103.66.112.226
17938,188.170.72.16
17939,176.123.201.79
17940,78.155.208.120
17941,172.58.24.47
17942,176.212.20.27
17943,51.158.25.147
17944,94.230.208.147
17945,34.221.213.137
17946,103.231.229.90
17947,14.237.45.116
17948,113.162.183.60
17949,92.60.237.34
17950,46.248.164.234
17951,35.187.132.54
17952,14.186.54.66
17953,31.184.238.101
17954,62.103.215.125
17955,40.77.194.114
17956,68.183.144.97
17957,217.149.171.3
17958,87.183.253.75
17959,40.77.189.133
17960,46.119.125.20
17961,162.254.204.8
17962,157.50.247.241
17963,80.74.109.2
17964,101.89.29.92
17965,199.203.151.209
17966,176.8.88.12
17967,181.215.195.14
17968,195.80.183.34
17969,54.152.113.203
17970,54.79.124.32
17971,54.206.65.163
17972,192.210.155.25
17973,27.123.249.176
17974,194.8.84.30
17975,197.57.123.156
17976,77.34.103.175
17977,110.34.28.2
17978,113.106.106.98
17979,217.182.98.206
17980,194.118.33.55
17981,103.90.229.151
17982,172.104.93.142
17983,185.220.101.29
17984,104.160.3.233
17985,52.53.201.78
17986,129.20.220.10
17987,185.253.148.10
17988,54.36.148.11
17989,198.12.108.112
17990,191.96.249.195
17991,101.78.151.185
17992,213.225.4.100
17993,177.182.190.170
17994,40.77.189.153
17995,95.17.19.22
17996,46.161.9.68
17997,40.77.167.210
17998,192.164.142.25
17999,68.100.165.61
18000,54.185.180.154
18001,35.196.107.112
18002,173.163.11.161
18003,182.74.243.48
18004,67.236.166.207
18005,159.203.77.108
18006,180.101.139.168
18007,185.17.206.121
18008,81.181.101.35
18009,217.149.255.190
18010,194.68.225.11
18011,131.253.27.125
18012,213.141.30.28
18013,72.52.133.20
18014,174.78.226.58
18015,185.234.216.67
18016,31.173.81.78
18017,65.55.210.216
18018,179.223.42.83
18019,178.41.114.102
18020,138.186.109.239
18021,213.225.7.47
18022,39.64.155.235
18023,46.251.198.39
18024,185.114.121.13
18025,110.171.24.113
18026,34.238.39.52
18027,185.98.7.190
18028,76.106.192.202
18029,14.143.38.82
18030,37.159.153.82
18031,128.82.25.53
18032,177.46.140.49
18033,192.185.176.143
18034,107.172.231.70
18035,65.55.213.29
18036,178.17.170.156
18037,137.110.50.202
18038,212.58.120.40
18039,137.48.191.225
18040,1.0.184.133
18041,195.24.224.90
18042,213.162.68.228
18043,192.185.4.146
18044,80.123.78.219
18045,192.111.154.22
18046,193.71.65.246
18047,65.127.112.131
18048,104.131.254.50
18049,54.201.246.150
18050,173.208.248.90
18051,46.125.249.69
18052,201.213.158.7
18053,66.249.79.42
18054,199.30.25.53
18055,5.226.174.55
18056,192.185.2.182
18057,46.229.168.78
18058,151.237.176.234
18059,41.147.123.131
18060,190.162.243.96
18061,138.197.111.195
18062,38.102.227.225
18063,101.109.129.195
18064,62.178.201.50
18065,88.117.5.83
18066,213.225.11.162
18067,65.55.210.139
18068,154.16.61.234
18069,1.55.134.106
18070,77.95.174.7
18071,109.230.218.100
18072,198.12.118.206
18073,209.164.116.73
18074,207.46.13.133
18075,207.46.13.243
18076,80.110.104.102
18077,178.165.131.175
18078,77.119.130.48
18079,149.255.105.52
18080,78.206.212.206
18081,92.63.109.79
18082,168.144.249.113
18083,191.101.111.192
18084,46.118.123.228
18085,14.119.43.168
18086,64.110.132.45
18087,91.214.84.186
18088,196.203.66.34
18089,180.153.236.101
18090,5.34.242.168
18091,199.30.25.161
18092,191.33.116.228
18093,66.249.84.21
18094,157.55.39.149
18095,37.112.224.33
18096,134.249.116.78
18097,62.80.178.154
18098,66.249.65.73
18099,45.62.246.212
18100,82.165.42.86
18101,93.158.152.202
18102,164.132.161.66
18103,64.119.182.254
18104,128.199.66.133
18105,212.95.7.77
18106,80.189.181.197
18107,107.168.55.220
18108,85.196.248.10
18109,217.118.93.160
18110,194.60.77.133
18111,46.0.85.135
18112,176.15.237.114
18113,83.69.30.45
18114,37.55.235.241
18115,94.50.4.38
18116,91.215.199.65
18117,185.3.33.100
18118,31.31.13.224
18119,176.214.29.87
18120,178.150.90.118
18121,77.37.197.15
18122,31.132.179.176
18123,5.18.224.75
18124,188.191.47.130
18125,91.204.60.56
18126,93.74.22.115
18127,212.35.171.222
18128,128.75.153.196
18129,109.235.193.154
18130,95.65.98.170
18131,176.126.163.50
18132,195.16.77.98
18133,188.232.224.19
18134,5.149.208.246
18135,89.237.239.87
18136,185.11.29.92
18137,94.137.162.100
18138,37.214.67.30
18139,176.105.210.54
18140,178.219.90.176
18141,82.193.140.186
18142,37.215.18.145
18143,109.105.183.248
18144,79.133.109.33
18145,213.87.121.37
18146,95.46.206.254
18147,193.202.118.163
18148,46.130.6.192
18149,195.211.187.154
18150,95.83.188.209
18151,95.183.100.115
18152,89.106.198.94
18153,94.181.25.224
18154,37.150.4.178
18155,134.17.150.173
18156,212.66.52.55
18157,109.163.246.201
18158,212.111.203.171
18159,185.3.35.62
18160,185.57.29.121
18161,83.149.45.242
18162,141.105.136.158
18163,95.140.92.161
18164,188.163.64.244
18165,145.255.165.111
18166,93.185.28.46
18167,78.140.59.115
18168,176.74.124.129
18169,5.9.94.207
18170,201.8.51.69
18171,88.117.21.0
18172,180.76.15.26
18173,5.61.39.5
18174,180.76.15.157
18175,62.183.85.246
18176,109.127.182.52
18177,109.106.142.25
18178,5.141.207.29
18179,95.32.72.66
18180,189.12.151.87
18181,46.72.210.201
18182,138.88.194.63
18183,222.80.138.92
18184,61.184.84.21
18185,71.112.26.87
18186,4.243.149.20
18187,61.10.7.62
18188,70.56.137.21
18189,219.110.61.248
18190,68.170.0.153
18191,24.234.100.216
18192,64.19.109.120
18193,61.138.111.62
18194,203.144.216.197
18195,218.62.80.62
18196,143.127.131.4
18197,218.114.142.11
18198,218.204.134.113
18199,71.99.103.172
18200,68.230.27.208
18201,24.84.193.0
18202,65.48.136.204
18203,201.17.168.154
18204,216.150.210.194
18205,219.97.33.3
18206,222.151.18.63
18207,61.253.55.199
18208,211.133.138.172
18209,218.2.102.27
18210,68.105.1.7
18211,61.187.178.141
18212,81.7.1.194
18213,61.153.250.126
18214,65.93.4.234
18215,220.186.198.137
18216,218.103.243.159
18217,63.127.52.138
18218,69.110.82.129
18219,63.214.184.6
18220,69.9.231.26
18221,63.239.74.223
18222,80.58.36.237
18223,12.150.117.30
18224,209.6.222.23
18225,67.36.180.11
18226,203.68.86.144
18227,216.161.68.251
18228,210.153.148.89
18229,65.193.2.3
18230,67.122.161.116
18231,207.237.23.158
18232,219.142.129.131
18233,63.122.169.216
18234,61.198.224.64
18235,24.136.34.125
18236,200.84.189.3
18237,218.0.209.212
18238,63.197.48.10
18239,218.4.202.114
18240,46.39.229.44
18241,112.79.111.15
18242,82.145.211.215
18243,157.33.150.227
18244,18.232.177.113
18245,212.50.104.242
18246,37.187.252.148
18247,157.7.104.92
18248,172.98.219.33
18249,34.90.6.200
18250,113.210.176.87
18251,18.208.253.203
18252,24.57.140.37
18253,106.197.182.20
18254,205.185.214.106
18255,178.137.174.219
18256,45.132.227.231
18257,51.77.128.205
18258,165.225.112.209
18259,49.130.131.197
18260,94.16.36.121
18261,185.114.207.125
18262,5.140.233.194
18263,201.203.229.179
18264,109.108.89.17
18265,178.33.10.186
18266,148.72.209.9
18267,37.157.104.238
18268,185.204.0.172
18269,34.220.190.91
18270,86.169.201.64
18271,167.172.252.248
18272,42.238.64.106
18273,89.1.31.26
18274,170.218.230.205
18275,148.251.160.246
18276,108.46.36.243
18277,175.165.229.111
18278,46.30.40.94
18279,83.25.218.193
18280,196.245.236.127
18281,5.188.210.82
18282,183.83.202.178
18283,62.28.68.50
18284,186.176.35.202
18285,3.94.149.140
18286,40.77.191.145
18287,31.13.103.18
18288,172.83.40.67
18289,159.138.158.182
18290,20.39.240.154
18291,136.243.145.137
18292,85.238.167.240
18293,85.208.96.14
18294,91.134.17.254
18295,3.88.8.64
18296,223.39.189.220
18297,192.157.245.126
18298,209.17.96.122
18299,23.123.141.210
18300,188.172.114.45
18301,66.249.82.148
18302,51.38.36.221
18303,186.251.193.245
18304,54.37.240.174
18305,27.5.91.108
18306,195.222.75.167
18307,109.242.69.249
18308,23.229.75.24
18309,213.177.28.99
18310,95.142.196.32
18311,168.90.197.47
18312,193.154.191.180
18313,103.44.33.92
18314,193.128.114.37
18315,94.67.126.210
18316,162.144.89.223
18317,94.23.193.215
18318,80.174.81.106
18319,165.225.84.106
18320,54.244.136.190
18321,35.239.237.120
18322,191.136.87.94
18323,73.140.126.21
18324,196.190.223.104
18325,106.120.173.64
18326,5.173.242.6
18327,39.99.33.186
18328,88.80.191.29
18329,42.120.75.40
18330,1.23.253.182
18331,106.51.16.158
18332,191.95.36.187
18333,54.67.116.101
18334,145.94.127.174
18335,182.70.123.28
18336,196.52.34.18
18337,46.119.118.194
18338,31.202.215.202
18339,91.225.232.218
18340,92.55.160.39
18341,24.46.11.59
18342,81.18.200.30
18343,14.139.181.195
18344,66.249.89.179
18345,70.123.100.187
18346,20.139.226.71
18347,178.165.129.219
18348,65.242.38.98
18349,195.60.71.191
18350,51.15.124.39
18351,103.216.145.235
18352,27.5.120.216
18353,173.244.209.5
18354,113.178.51.184
18355,69.4.89.106
18356,180.151.124.43
18357,37.73.137.111
18358,178.214.46.166
18359,204.187.67.60
18360,78.107.216.66
18361,77.82.91.121
18362,93.190.23.77
18363,40.77.192.192
18364,156.208.42.28
18365,213.245.154.160
18366,23.81.228.208
18367,40.77.194.150
18368,79.94.128.121
18369,84.146.114.24
18370,157.49.214.16
18371,46.125.249.102
18372,93.92.200.200
18373,54.37.23.179
18374,103.15.247.213
18375,138.122.234.237
18376,41.36.138.99
18377,77.243.19.244
18378,147.253.200.11
18379,173.255.246.31
18380,79.165.101.145
18381,54.36.149.46
18382,54.36.148.183
18383,206.208.229.7
18384,190.112.223.131
18385,40.77.193.64
18386,69.12.66.226
18387,130.0.30.242
18388,40.77.193.59
18389,39.12.162.251
18390,185.251.20.58
18391,90.63.230.202
18392,167.249.132.90
18393,192.164.219.181
18394,185.250.42.177
18395,77.136.14.219
18396,40.77.189.242
18397,40.77.189.64
18398,31.184.238.113
18399,27.123.242.166
18400,195.206.41.122
18401,92.170.114.101
18402,192.42.116.20
18403,207.241.232.44
18404,77.159.77.140
18405,85.95.223.178
18406,131.228.66.13
18407,170.51.99.57
18408,176.212.185.100
18409,91.115.31.135
18410,213.225.10.103
18411,65.55.210.224
18412,69.12.66.247
18413,196.15.23.5
18414,157.193.240.102
18415,93.115.86.4
18416,24.99.44.8
18417,40.77.177.50
18418,69.30.211.2
18419,190.214.14.38
18420,67.249.76.202
18421,195.151.222.97
18422,40.77.177.94
18423,77.95.57.127
18424,212.123.230.34
18425,128.28.36.81
18426,94.242.219.247
18427,189.33.84.213
18428,212.227.29.60
18429,37.139.25.4
18430,41.67.33.7
18431,74.82.35.85
18432,64.125.177.124
18433,196.74.202.244
18434,23.105.223.182
18435,91.216.114.200
18436,187.75.46.232
18437,177.204.199.152
18438,91.112.196.102
18439,27.54.54.117
18440,77.39.11.243
18441,181.215.195.8
18442,42.236.49.175
18443,47.30.10.40
18444,84.2.187.56
18445,47.90.213.249
18446,54.36.148.30
18447,194.118.212.90
18448,173.64.93.191
18449,213.225.37.7
18450,212.125.231.181
18451,107.173.185.69
18452,101.164.28.188
18453,88.150.210.50
18454,196.196.92.179
18455,199.30.25.225
18456,109.126.128.49
18457,91.227.16.123
18458,65.120.65.195
18459,131.253.27.25
18460,189.125.239.92
18461,217.182.132.156
18462,179.218.129.16
18463,198.50.183.41
18464,45.41.60.219
18465,45.41.60.244
18466,199.30.24.73
18467,65.55.210.14
18468,97.74.119.75
18469,185.52.25.155
18470,103.236.162.91
18471,149.202.196.144
18472,5.151.177.137
18473,199.30.24.198
18474,94.126.169.118
18475,93.234.94.150
18476,107.167.107.210
18477,104.216.214.207
18478,198.71.226.56
18479,104.218.192.124
18480,66.249.66.200
18481,1.4.201.21
18482,45.64.1.150
18483,89.138.178.219
18484,182.190.35.48
18485,189.110.61.4
18486,185.104.219.88
18487,194.168.24.89
18488,93.127.146.191
18489,96.90.186.177
18490,36.72.98.240
18491,194.24.1.8
18492,46.198.119.113
18493,200.98.112.86
18494,131.253.25.180
18495,213.147.161.109
18496,93.127.147.64
18497,197.97.146.62
18498,77.119.131.150
18499,50.19.154.226
18500,177.98.82.202
18501,178.165.128.51
18502,131.253.27.72
18503,66.249.64.107
18504,185.107.25.237
18505,178.115.128.241
18506,192.3.240.152
18507,42.112.25.33
18508,74.208.132.3
18509,188.240.129.159
18510,85.114.14.134
18511,192.3.240.85
18512,212.227.84.143
18513,182.118.22.212
18514,189.146.192.238
18515,81.144.138.34
18516,89.228.11.122
18517,104.202.144.89
18518,192.164.50.172
18519,107.150.77.42
18520,180.180.101.108
18521,217.251.211.101
18522,157.55.39.184
18523,37.9.122.202
18524,77.75.79.11
18525,173.10.109.69
18526,52.53.209.98
18527,188.23.52.190
18528,84.115.166.141
18529,199.30.24.111
18530,77.118.29.16
18531,144.76.12.78
18532,104.255.138.254
18533,107.189.60.78
18534,80.121.153.137
18535,66.249.75.249
18536,80.121.46.145
18537,31.23.145.174
18538,46.133.204.173
18539,46.53.193.56
18540,151.0.62.240
18541,31.207.190.191
18542,188.234.4.240
18543,37.186.83.126
18544,95.134.26.217
18545,91.234.78.23
18546,85.140.5.97
18547,185.13.112.33
18548,89.139.135.23
18549,91.246.237.246
18550,37.54.54.202
18551,62.221.92.0
18552,178.92.75.14
18553,5.197.234.154
18554,94.179.33.59
18555,176.119.95.155
18556,5.144.96.250
18557,92.115.101.134
18558,195.218.182.119
18559,212.28.76.128
18560,85.26.232.69
18561,91.207.239.52
18562,195.58.233.132
18563,188.244.218.17
18564,91.193.166.98
18565,46.39.55.3
18566,217.118.81.29
18567,176.60.44.181
18568,94.248.45.139
18569,217.118.81.9
18570,37.45.134.72
18571,188.237.169.184
18572,178.125.217.102
18573,62.133.162.10
18574,95.30.7.80
18575,94.243.242.134
18576,109.201.76.86
18577,188.163.76.130
18578,176.213.250.110
18579,178.163.86.170
18580,91.205.204.126
18581,2.132.236.177
18582,5.140.203.21
18583,93.185.185.215
18584,109.172.15.7
18585,5.76.77.251
18586,109.184.231.51
18587,178.129.102.42
18588,188.233.136.219
18589,178.187.108.149
18590,188.232.113.23
18591,5.142.97.82
18592,92.47.232.213
18593,82.117.239.69
18594,46.74.52.157
18595,200.98.66.161
18596,77.75.76.172
18597,193.171.202.150
18598,66.249.79.117
18599,91.210.145.248
18600,37.113.180.68
18601,31.181.143.128
18602,188.230.126.251
18603,176.126.31.40
18604,62.32.68.29
18605,95.191.144.222
18606,70.64.125.33
18607,221.136.88.210
18608,68.191.143.244
18609,82.240.174.139
18610,66.133.143.107
18611,201.249.126.115
18612,206.174.4.139
18613,65.65.104.249
18614,218.77.200.178
18615,157.91.48.1
18616,208.52.112.173
18617,203.153.15.5
18618,68.35.243.204
18619,82.127.23.55
18620,219.142.235.32
18621,64.214.80.6
18622,128.233.135.141
18623,222.248.43.26
18624,66.135.255.164
18625,211.97.68.142
18626,220.195.39.126
18627,68.167.67.38
18628,66.249.192.16
18629,221.201.194.165
18630,65.165.69.167
18631,211.21.67.198
18632,64.124.204.230
18633,222.81.19.193
18634,65.39.193.249
18635,222.96.15.13
18636,24.77.160.56
18637,61.137.126.53
18638,218.92.29.108
18639,200.101.1.122
18640,67.113.219.67
18641,221.203.149.198
18642,213.114.166.46
18643,219.140.166.11
18644,218.108.85.50
18645,200.90.138.96
18646,43.244.162.197
18647,69.5.134.119
18648,210.139.10.81
18649,67.37.190.188
18650,219.162.172.159
18651,200.76.180.178
18652,65.43.144.143
18653,61.236.10.3
18654,218.65.61.118
18655,80.229.155.40
18656,63.205.134.30
18657,80.58.45.235
18658,61.50.187.130
18659,68.79.8.47
18660,68.122.155.190
18661,220.210.162.122
18662,203.12.164.23
18663,220.220.160.237
18664,4.40.149.12
18665,64.60.192.174
18666,220.111.211.147
18667,63.205.134.233
18668,63.203.157.158
18669,220.104.191.163
18670,218.86.33.176
18671,216.161.94.15
18672,24.31.166.72
18673,211.172.243.43
18674,68.67.117.127
18675,128.8.23.160
18676,62.43.85.11
18677,86.108.76.215
18678,82.241.222.50
18679,96.23.227.80
18680,169.149.197.112
18681,87.123.195.66
18682,24.193.113.12
18683,173.213.85.164
18684,185.220.101.131
18685,95.217.203.168
18686,158.69.27.211
18687,192.145.239.13
18688,23.91.70.115
18689,35.227.170.34
18690,35.241.196.125
18691,24.5.175.176
18692,3.22.61.165
18693,40.113.238.202
18694,24.5.245.57
18695,77.111.247.197
18696,34.204.188.134
18697,88.99.66.31
18698,83.143.133.76
18699,5.244.41.23
18700,93.237.85.116
18701,73.65.117.91
18702,54.201.243.127
18703,212.98.190.44
18704,205.251.233.51
18705,172.255.81.180
18706,91.193.15.192
18707,192.40.95.10
18708,107.175.76.183
18709,37.229.205.89
18710,166.62.43.205
18711,103.227.99.165
18712,46.188.125.137
18713,200.130.152.70
18714,2.50.102.5
18715,151.237.177.192
18716,192.157.196.42
18717,40.77.189.244
18718,103.42.195.74
18719,99.250.210.74
18720,212.156.55.158
18721,173.29.135.95
18722,109.128.147.56
18723,80.249.80.86
18724,94.158.36.183
18725,36.89.227.34
18726,85.115.54.140
18727,91.246.93.145
18728,187.108.175.122
18729,40.94.104.76
18730,54.36.149.20
18731,54.36.148.79
18732,40.94.90.57
18733,108.31.184.251
18734,178.128.82.56
18735,31.184.253.29
18736,107.182.225.28
18737,54.36.150.102
18738,37.214.25.139
18739,41.35.11.120
18740,142.93.197.19
18741,181.177.113.209
18742,71.202.99.182
18743,91.190.18.150
18744,1.22.69.204
18745,94.130.204.67
18746,34.70.33.240
18747,159.138.158.68
18748,1.233.206.79
18749,159.138.149.253
18750,46.166.142.217
18751,40.77.190.10
18752,84.227.201.242
18753,209.208.111.128
18754,198.178.12.68
18755,1.23.81.235
18756,54.36.150.17
18757,138.15.164.112
18758,80.155.20.50
18759,54.36.150.112
18760,170.254.195.43
18761,212.99.204.18
18762,23.250.60.106
18763,199.106.103.56
18764,43.249.226.82
18765,34.227.76.197
18766,185.246.210.153
18767,66.249.75.211
18768,212.159.28.205
18769,93.99.104.134
18770,62.231.2.194
18771,190.152.10.174
18772,107.172.229.39
18773,54.36.150.108
18774,80.215.107.7
18775,98.125.72.184
18776,167.202.201.21
18777,176.32.33.233
18778,193.202.110.23
18779,40.77.193.73
18780,40.77.195.148
18781,178.165.129.147
18782,93.200.60.215
18783,94.204.71.73
18784,172.98.67.22
18785,14.203.171.30
18786,104.237.226.209
18787,91.143.121.164
18788,194.118.193.201
18789,105.159.222.221
18790,54.37.149.243
18791,173.3.131.5
18792,178.67.30.128
18793,85.94.0.109
18794,212.87.173.191
18795,34.211.228.228
18796,73.116.90.131
18797,52.31.81.73
18798,73.8.16.53
18799,54.166.133.84
18800,71.244.117.172
18801,178.208.8.157
18802,3.18.119.184
18803,161.151.152.150
18804,81.223.206.211
18805,140.203.184.152
18806,176.126.31.217
18807,83.25.23.94
18808,40.77.194.148
18809,37.4.251.107
18810,54.36.148.9
18811,49.44.76.43
18812,109.201.154.165
18813,1.20.98.211
18814,2.60.49.179
18815,83.149.37.87
18816,178.43.212.16
18817,178.159.37.124
18818,49.15.214.9
18819,182.253.152.171
18820,37.115.184.19
18821,104.140.103.76
18822,189.101.103.153
18823,151.80.39.168
18824,103.207.39.222
18825,212.145.30.226
18826,77.233.208.79
18827,50.35.65.233
18828,193.48.145.133
18829,176.114.189.153
18830,209.95.51.171
18831,46.32.240.37
18832,192.228.108.27
18833,196.15.23.8
18834,132.199.185.177
18835,37.148.86.213
18836,99.106.173.147
18837,104.54.231.186
18838,45.56.155.128
18839,88.178.191.243
18840,40.77.193.172
18841,47.91.197.1
18842,147.91.1.43
18843,89.211.51.194
18844,31.13.115.3
18845,5.188.210.9
18846,109.183.32.149
18847,173.172.148.208
18848,103.109.0.226
18849,13.239.1.7
18850,196.19.11.119
18851,93.80.89.56
18852,38.140.97.219
18853,46.24.49.139
18854,91.202.100.5
18855,128.70.58.228
18856,27.18.189.141
18857,36.75.106.201
18858,104.129.4.162
18859,132.205.229.155
18860,40.77.189.50
18861,196.18.175.87
18862,49.35.125.239
18863,40.77.189.130
18864,183.82.195.242
18865,46.119.125.180
18866,91.225.163.138
18867,181.133.159.212
18868,172.243.247.52
18869,47.106.157.151
18870,95.143.139.2
18871,40.77.188.123
18872,67.174.217.62
18873,76.103.98.171
18874,2.109.91.178
18875,158.69.23.126
18876,185.234.218.194
18877,167.114.143.93
18878,42.236.50.105
18879,68.80.62.186
18880,178.137.165.1
18881,212.88.15.195
18882,131.107.174.99
18883,40.77.179.121
18884,137.45.1.19
18885,91.130.62.134
18886,40.77.169.27
18887,195.135.221.2
18888,88.139.182.243
18889,185.112.82.230
18890,92.63.111.63
18891,14.164.122.13
18892,107.174.144.117
18893,74.50.208.63
18894,91.208.99.2
18895,24.174.198.82
18896,199.30.24.121
18897,190.12.20.242
18898,51.254.47.48
18899,178.26.177.99
18900,74.220.207.164
18901,147.232.122.62
18902,199.30.24.134
18903,201.6.128.123
18904,149.154.167.165
18905,177.11.50.70
18906,192.185.176.161
18907,64.233.172.248
18908,199.30.24.195
18909,49.35.15.248
18910,45.35.105.207
18911,91.141.1.0
18912,199.30.25.178
18913,196.245.218.135
18914,65.55.210.41
18915,176.10.99.200
18916,109.80.109.146
18917,109.81.186.46
18918,46.229.168.75
18919,62.46.60.56
18920,185.31.161.211
18921,37.27.157.108
18922,213.240.120.177
18923,209.107.210.177
18924,87.242.64.151
18925,62.46.92.42
18926,85.128.142.17
18927,144.76.91.10
18928,149.202.210.177
18929,5.178.84.68
18930,212.237.26.205
18931,75.82.18.175
18932,196.16.10.46
18933,223.196.89.157
18934,172.248.114.194
18935,92.53.112.193
18936,216.244.66.241
18937,47.203.89.212
18938,199.30.24.54
18939,164.132.80.83
18940,64.137.168.137
18941,200.192.248.74
18942,62.149.141.225
18943,212.86.229.39
18944,37.1.34.156
18945,184.175.215.225
18946,207.46.13.80
18947,131.253.27.88
18948,93.221.109.16
18949,76.8.217.150
18950,193.70.39.201
18951,188.225.183.34
18952,66.249.73.140
18953,113.162.36.73
18954,89.35.108.186
18955,77.119.128.132
18956,45.55.191.100
18957,192.99.150.97
18958,207.46.13.201
18959,189.83.104.151
18960,213.225.6.51
18961,151.237.184.211
18962,197.0.127.59
18963,192.154.106.74
18964,54.211.121.254
18965,101.226.166.210
18966,82.221.22.248
18967,157.55.39.152
18968,51.254.106.65
18969,157.55.39.64
18970,183.203.22.103
18971,52.3.127.144
18972,193.81.41.135
18973,180.180.73.10
18974,66.249.79.25
18975,94.139.204.104
18976,185.120.36.15
18977,92.61.50.5
18978,194.187.251.3
18979,46.125.249.35
18980,91.113.38.142
18981,176.109.219.180
18982,193.160.224.146
18983,178.158.226.74
18984,46.173.4.37
18985,77.29.27.190
18986,95.71.192.23
18987,5.145.219.136
18988,31.181.11.116
18989,37.115.192.182
18990,5.248.97.181
18991,195.69.223.157
18992,82.208.100.118
18993,176.120.195.44
18994,95.31.95.26
18995,93.75.52.222
18996,178.205.192.125
18997,46.53.179.64
18998,91.205.131.5
18999,94.45.101.41
19000,46.201.33.48
19001,178.234.173.220
19002,5.141.215.46
19003,37.213.53.179
19004,188.191.116.6
19005,95.67.145.11
19006,31.132.176.166
19007,85.26.164.58
19008,176.108.15.25
19009,194.44.67.21
19010,78.137.23.90
19011,5.44.168.74
19012,79.173.88.230
19013,109.195.78.212
19014,159.224.202.238
19015,93.177.141.135
19016,5.141.210.241
19017,213.24.127.162
19018,46.43.220.108
19019,84.150.90.64
19020,212.164.12.53
19021,185.112.142.227
19022,188.232.36.33
19023,192.162.115.77
19024,178.57.114.74
19025,85.26.234.8
19026,91.244.82.105
19027,46.172.1.26
19028,178.184.225.173
19029,109.63.143.110
19030,31.42.78.30
19031,213.87.123.86
19032,193.109.167.62
19033,178.218.81.183
19034,93.171.7.115
19035,217.118.93.128
19036,94.25.74.154
19037,94.244.168.13
19038,178.170.162.117
19039,46.200.102.101
19040,178.129.95.33
19041,185.54.176.223
19042,46.29.112.86
19043,195.216.195.217
19044,217.118.95.66
19045,188.0.189.162
19046,77.75.77.11
19047,62.47.227.100
19048,64.246.187.42
19049,84.112.161.41
19050,40.77.167.79
19051,143.50.125.85
19052,180.76.15.28
19053,81.32.111.105
19054,66.249.79.121
19055,88.1.213.221
19056,87.106.1.37
19057,5.101.222.145
19058,94.51.110.217
19059,157.55.39.215
19060,95.29.206.253
19061,83.220.237.231
19062,83.246.134.171
19063,176.194.74.20
19064,178.88.155.223
19065,178.204.7.30
19066,46.61.242.117
19067,5.18.95.55
19068,109.252.11.47
19069,130.156.23.187
19070,207.232.156.228
19071,206.174.5.146
19072,220.180.49.219
19073,68.184.97.32
19074,142.177.195.252
19075,71.111.53.163
19076,202.69.178.106
19077,211.211.209.39
19078,61.12.0.216
19079,68.99.126.35
19080,61.182.179.157
19081,220.229.83.247
19082,64.114.139.100
19083,63.126.133.99
19084,211.251.38.253
19085,172.170.18.223
19086,81.214.165.213
19087,207.107.246.18
19088,67.116.166.241
19089,81.153.239.154
